UniqueCount	AmbigCount
4	456
0	163
0	3
2	1156
0	16
0	854
0	0
0	46
3	236
64	546
0	144
0	1
0	1198
19	265
147	0
0	205
1	232
0	1016
1	0
3286	0
16	223
0	509
80	170
0	0
0	261
3	156
0	0
0	0
0	1
0	0
51	836
46	248
0	281
12	407
0	0
0	0
0	272
0	90
19	1658
10	641
0	2752
30	681
95	554
2	1
0	5
500	0
0	266
0	462
30	444
26	339
0	0
0	0
12	96
0	0
12	0
0	114
0	2
1	0
0	0
0	83
0	164
6	0
0	59
0	0
0	0
0	0
0	2
0	0
0	2
2	1
0	1
3	1264
2	213
189	0
0	0
2	0
2	0
0	125
0	16
3	0
0	0
6	23
0	2408
9	0
1	0
0	0
94	0
608	0
7	0
0	0
0	5971
0	158
0	623
0	268
0	0
0	0
0	0
0	0
0	796
47	835
0	518
1	76
0	8
1	63
0	3
0	205
0	1181
0	1119
1	0
0	0
1588	0
196	0
0	0
110	1188
0	241
392	0
0	11
1	56
0	0
0	4
12	0
3	0
135	1967
0	3
0	501
4	1045
0	391
2	342
38	618
85	315
0	0
0	67
16	605
0	0
0	9
0	452
0	0
0	5
63	1477
0	2
28	391
0	4
0	74
3	38
0	2
221	195
14	0
0	0
0	0
0	18
0	3
0	0
3	61
8	0
71	1108
3	208
0	0
0	0
1004	0
8	322
25	323
1	150
2	38
0	0
1	3
0	8
1	2
0	48
0	12
1	282
0	1
0	310
0	8
1	655
0	0
4	2
0	0
0	1
3120	0
62	470
1	102
0	1
0	0
0	0
0	0
1	58
0	823
0	0
3	238
0	514
38	71
9	0
32	263
3	0
2	39
220	0
0	47
0	15
0	0
0	0
0	4152
649	513
0	0
3	158
0	1
0	868
0	0
0	0
0	0
0	0
1	0
0	1006
0	0
0	0
0	0
1	16
0	0
0	0
0	0
0	103
0	6
0	127
0	1
0	4
0	0
0	1
0	0
0	3
0	64
0	0
0	24
0	0
148	6627
1	14
0	0
0	0
0	836
170	832
44	0
96	161
0	0
11	54
0	0
0	496
57	646
0	1
7	5
0	1
1	1027
0	4
0	425
0	280
0	0
0	0
128	0
0	0
0	4
0	1
0	1
0	116
11	363
0	1
0	951
0	0
0	725
0	0
0	0
95	691
0	0
52	317
0	1
0	0
0	2
3	14
0	0
0	0
0	39
0	0
0	0
3	200
0	0
0	0
0	0
0	0
0	1
0	1
109	670
4	0
0	0
0	0
0	3
0	0
802	1368
1	1
0	0
3	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
34	161
0	0
0	1
0	0
303	527
1	7
164	0
0	0
0	5
3	2
19	7
0	0
0	1
0	0
2	0
0	12
0	187
84	901
5	88
6	0
0	4
0	255
0	3
0	300
0	1
0	0
0	8
0	2
14	0
6	0
20	0
0	3
0	303
253	0
1	620
0	0
0	1
122	14
0	0
0	53
0	1127
117	694
0	0
0	1
0	0
3	7
26	659
0	659
0	652
0	642
0	1
0	3
0	14
274	408
2050	15054
10	32
0	71
0	33
0	275
0	0
0	0
0	0
0	3
1761	0
0	1
0	0
0	30
0	44
30	116
0	0
1	0
5	14
0	0
0	0
7	0
141	0
12	0
0	31
0	0
1	2686
0	459
13	0
81	413
0	8
27	383
20	145
0	7
64	961
0	0
0	9
0	1
48	766
0	5498
1	0
4	0
0	0
6	1
0	0
78	381
1	0
55	509
334	0
87	410
0	0
0	0
0	0
1	8
0	63
0	11
0	0
0	360
0	64
0	36
0	79
0	130
0	0
120	0
0	3
2	0
0	0
0	0
0	2
173	222
0	1
0	0
0	0
2	19
0	0
0	1
0	44
1	5
341	238
0	92
133	2
0	2
0	0
0	3
0	1
47	624
0	275
0	0
0	62
0	0
0	0
0	2
5	0
0	0
0	0
0	0
0	0
1	0
0	1
0	0
1	0
0	0
5	0
0	3
4	32
0	5
0	0
0	0
4	0
0	1
0	0
2	17
4	5
9	0
143	1438
0	0
498	0
23	48
0	0
76	3772
0	0
0	1
7	0
0	0
0	0
5	0
0	0
0	0
0	1
274	1766
0	15
0	1
0	0
0	0
0	0
0	0
0	0
2	20
0	0
0	0
2	10
0	0
0	1
7	21
0	0
5	75
0	4
0	2615
147	0
1	321
0	0
0	129
0	9
0	2
0	0
0	10
0	4
0	2
1	0
0	0
0	4
0	2
0	0
4	83
37	887
0	2
0	2
0	4
0	1
13	0
0	0
0	2
0	1
0	1
79	135
194	410
0	36
0	2
3419	0
0	0
0	0
5	79
0	100
0	213
48	971
0	1245
0	107
0	5
0	0
0	0
35	0
0	0
0	0
0	0
0	0
0	7
0	0
29	0
1	10
5	11
0	207
0	778
830	1
1	22
0	10
0	2
0	0
6	31
0	618
0	2649
188	12
0	10
0	1
0	1
0	6
12	0
0	2
0	0
0	0
0	1256
0	3
3	14
17	293
0	0
7	97
1	78
21	54
2	265
2	0
0	6
0	6
0	2
0	1
2	0
0	2
0	14
0	3
0	0
0	12
32	630
209	3738
0	1249
1	149
0	5
0	134
0	7
2	49
12	1023
0	1
0	177
0	0
0	0
7	93
0	173
0	128
0	0
0	1383
0	0
1694	0
70	1676
5	14
0	0
409	0
2667	0
322	0
0	576
837	0
461	0
47	368
0	0
0	4
0	176
0	16
0	11
0	0
0	0
2	0
5	0
0	1
0	1
0	3
30	0
0	4
13	0
0	145
0	22
1	32
6516	13114
25022	0
7465	10689
546	14977
1694	10379
18258	0
2369	19120
1694	10187
7251	104
790	13399
10462	3
4979	6048
9685	0
1599	13052
4981	101
6770	0
13384	1
429	5912
12582	4
3494	5956
3686	6207
3751	0
8742	0
2636	2979
4246	6608
2593	5269
2274	4961
1	3621
900	4858
5950	0
7218	0
2823	1305
7448	1
1190	1
0	458
0	0
0	0
0	885
0	0
0	2111
578	50
0	0
0	519
0	0
0	7
0	0
0	682
0	186
0	186
13	206
0	135
0	0
0	3
2	516
574	0
0	0
1	0
0	2
0	0
2	41
0	8
0	33
1	1322
16	1317
0	0
0	0
0	0
0	1109
6	380
0	0
0	265
0	24
0	0
0	322
0	227
2	307
0	943
0	1007
0	976
0	32
76	34
0	1081
12	726
1	11
0	0
3	0
0	0
0	2
1	370
0	422
2	14
0	0
3	428
0	164
17	0
0	381
68	1251
3	131
0	109
0	101
0	112
0	118
0	107
0	115
0	113
0	101
0	83
0	102
0	106
0	105
0	83
0	116
0	118
0	121
0	106
0	104
8	426
2	165
0	0
0	0
0	0
0	0
36	218
30	0
6	38
0	0
17	220
0	27
0	0
0	0
2	58
0	55
0	0
18	155
0	0
0	0
0	0
51	72
0	0
0	635
0	0
0	1
0	0
0	0
4	142
5	17
0	0
0	0
0	0
0	331
0	0
0	7
398	406
2	0
0	19
226	0
0	0
0	0
0	0
0	0
0	0
0	8
833	0
0	82
0	0
0	0
0	0
2	0
0	173
3	14
0	1692
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	224
0	225
0	245
0	158
0	28
3	3288
0	39
3	3655
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	22
0	2024
0	517
52	342
0	369
0	92
0	948
0	963
0	532
0	885
0	1129
1174	16382
0	426
0	418
0	429
0	0
21	287
22	283
13	98
2	58
1	271
4	271
0	872
0	2
253	706
0	26
0	692
1	1874
2	1067
8	1277
0	2
0	0
0	0
0	0
0	0
0	0
1	274
4	186
52	571
80	660
69	549
49	716
2	661
37	909
57	570
0	0
0	0
3	266
24	2156
0	103
0	195
0	227
0	12
0	173
14	134
0	0
0	0
0	0
0	742
0	0
0	267
2	662
46	366
3	228
0	0
11	177
0	0
37	294
0	38
0	3145
0	6
19	447
0	305
3	298
58	389
0	48
0	107
0	1
0	86
0	103
34	1494
1	1492
0	184
0	126
2	123
0	499
0	494
0	488
11	173
0	10
0	0
0	0
0	0
1	550
0	0
0	0
21	57
0	57
0	0
0	0
0	0
0	0
0	4
0	0
0	0
2	844
0	0
962	0
9210	1447
0	518
1	522
1	531
0	113
0	1
0	711
0	0
0	389
1	25
0	22
0	22
2	186
0	181
0	95
0	572
0	300
0	772
0	3
0	0
97	259
0	260
6	212
20	147
0	1
0	313
42	629
36	584
0	222
1	221
0	195
10	681
76	31
327	684
3	151
4	1010
508	654
6	19
0	61
0	61
2	517
0	0
0	0
13	2
6	339
0	252
0	254
0	268
0	112
1	19
0	29
0	51
0	54
0	52
22	9
379	1215
0	0
26	394
2	342
0	345
0	82
0	36
0	1
1	3419
0	0
0	102
0	34
0	14
0	292
0	0
2	16
0	414
0	0
0	0
0	0
13	338
0	3
1	49
0	0
0	0
0	0
0	47
8	200
0	42
0	42
1	131
0	0
1	1278
4110	0
0	1
2	57
7	607
0	0
0	12
0	27
0	26
0	0
0	0
0	2302
0	0
0	0
1	460
0	2673
3	454
32	552
0	0
83	0
77	43
31	523
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
59	0
0	1
0	294
0	0
0	0
2	32
0	0
0	0
0	0
1	13
0	0
55	1929
0	0
0	0
1	0
2	0
0	0
0	0
1	0
0	0
440	408
5	0
0	168
0	0
0	1
0	3
4	8
0	61
0	0
0	0
0	1
333	0
13	460
1	460
0	0
0	0
1	18
0	73
15	138
0	0
1	26
1	6
0	1
0	26
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	319
2	216
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	18198
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	503
8	55
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	332
0	0
0	0
0	0
0	447
0	0
0	441
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	147
0	162
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	2042
0	2007
4	4513
0	182
0	0
0	0
33	199
0	38
2	997
2	480
0	0
0	1010
6	977
7	1013
0	0
3	323
0	5
0	140
3	750
0	114
0	101
0	0
3	28
2	59
0	4490
0	6
0	2
4	103
0	0
0	85
3	309
31	917
1	71
0	33
8	773
0	158
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	40
0	630
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	71
0	0
0	0
0	0
0	47
0	0
0	0
0	50
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	139
0	2
0	0
0	0
1	103
1	6
1	104
0	6
0	33
0	37
0	405
0	0
10	351
9	271
0	270
0	336
0	339
0	358
0	129
0	129
0	411
0	0
6	442
37	742
9	1417
0	0
0	0
0	0
9	2541
0	1
8	56
0	0
14	74
8	783
0	505
2	340
0	150
0	133
0	15
1	4
0	142
0	383
0	0
23729	753
7	572
0	63
5	386
0	0
0	0
0	0
0	0
0	532
0	239
0	86
4	174
6	1104
81	1057
1	1045
0	35
4	288
0	904
0	413
1	793
1	703
1	657
106	169
16	167
0	375
0	387
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	413
23	629
0	50
0	3
14	325
6	324
4	223
0	204
0	63
1	312
0	313
0	59
0	450
0	7
0	71
1	62
0	62
28	1274
0	159
2	45
206	1196
23	1108
0	0
0	0
9	353
17	59
0	127
15	199
7	377
0	94
31150	0
0	153
0	1
0	597
0	622
2	777
0	571
0	0
1	1084
0	1043
11	1086
0	1041
9	28
11	4982
14	4983
2	479
2	93
0	0
15	0
0	246
0	28
0	131
0	1349
0	1123
1	75
0	161
0	4
0	0
0	88
0	7
6	19
0	0
3	40
42	0
13	1568
0	991
1	787
2	786
44	784
7	785
1	785
0	1
0	0
3	139
3	47
0	392
0	279
0	4
0	4
0	4
0	898
407	37
33	18
0	927
8	1
0	30
0	379
0	45
0	44
2	11
54	276
3	308
0	3
0	2
2	2
0	106
39	727
2	77
0	179
26	1463
0	0
0	0
0	0
0	18
0	3
0	156
0	0
0	0
0	0
1	0
0	0
0	0
610	0
0	2
0	1
0	0
6	9041
0	782
8	237
172	8
0	1362
1	108
0	0
0	4
108	1310
0	443
0	0
1	428
2	426
1	426
451	0
40	343
0	0
0	0
0	7
0	0
4	430
13	46
0	851
0	159
0	11
0	4
0	4
156	0
0	280
1	0
0	0
0	0
0	0
0	1
0	0
877	2
0	0
10	1695
2	0
0	371
69	286
0	0
0	559
0	678
26	360
6	161
0	0
0	394
1	1
0	363
0	196
4	152
0	276
3	40
1	3946
0	3926
0	2658
17	146
0	1
0	0
0	0
0	0
11	252
13	1604
0	681
0	0
0	0
1	0
8	0
7	521
2	534
2	391
0	208
2	806
2	152
0	1252
0	1025
0	500
2	501
0	0
7	205
1	348
0	502
10	82
0	63
0	251
37	184
5	1038
9	80
0	76
2	71
1	14
0	231
13	217
2	183
7	0
0	0
0	0
0	365
0	5
0	0
0	0
0	6
0	0
0	95
15	0
0	0
5	5890
1	99
6	1042
0	603
5	602
0	518
0	428
6	4779
0	0
0	220
212	2431
10	121
9135	0
0	0
5	305
4	324
63	887
0	45
9	3678
658	0
0	75
0	358
0	0
0	0
0	1267
12	108
5	4164
0	238
0	208
1	1
0	95
9	6
25	21
0	0
0	0
0	0
0	0
0	0
0	0
0	141
2	5
0	407
6	85
0	402
18	754
0	702
470	0
1	220
0	60
0	1
0	426
0	367
0	1151
0	1158
51	1243
0	0
0	296
1	285
1	267
51	143
1	153
0	63
2	52
0	264
0	242
4	477
0	43
0	0
0	283
0	101
0	3
0	3
11	1304
3	1
0	144
1	0
0	377
1	2031
13526	0
0	162
70	40
0	3
2	0
0	51
6	123
19	0
0	1284
0	399
0	0
0	0
903	0
0	0
9	0
1	2
0	67
0	1
120	81
15	117
7	0
1	3
26	38
0	0
0	1
2	175
0	0
0	37
2	61
2	77
0	1
442	0
0	0
0	33
0	14
0	0
0	0
0	602
1	3
0	0
4	82
0	0
0	0
9	1
0	0
0	0
0	0
0	2
0	0
0	0
51	0
0	0
0	21
1	0
0	0
2	2
0	0
12	373
1	11
0	64
0	1
0	5
0	1
5	1
4	899
0	155
0	0
0	2
30	1351
0	0
2	17
0	897
4	84
0	0
0	0
0	0
4	4
0	301
14	392
0	377
0	9
0	532
0	0
9	462
10128	0
0	640
0	46
0	45
1	841
0	2
0	0
0	1513
0	0
0	0
0	0
0	0
50	261
0	1
0	1385
0	4
0	0
0	725
0	73
0	4
11	219
52	520
0	302
3	198
7	185
0	195
27	178
31	172
2	129
1	0
2	15
0	0
11	1635
0	0
359	0
0	0
0	0
0	0
0	4
0	103
7	860
5	860
0	0
0	0
3	1280
21409	0
0	631
0	0
0	126
27	1507
12	1835
0	0
0	0
49	51
0	3
0	631
0	0
0	0
0	0
0	307
24	367
0	5
10	1703
3	1703
0	0
0	3
115	1003
0	37
0	0
0	200
0	353
0	245
0	236
0	128
0	236
1	0
0	0
3	0
0	0
0	3
0	23
0	23
0	0
0	388
0	373
0	11
0	0
0	6
1	16
38	587
496	2749
0	0
0	0
0	6
0	159
206	400
1	0
2	1
46	93
0	1
0	1
0	708
1	355
0	668
0	811
1	20
0	20
0	1
0	20
0	20
0	16
0	0
2	73
0	33
5	4
23	1512
5	1510
0	0
0	0
0	0
79	0
0	20
0	0
0	0
2	287
0	1
2	0
19	623
0	368
0	331
0	418
5	0
1	104
29	55
0	404
0	18
0	283
0	197
2	212
0	0
0	92
0	12
0	29
0	1
0	1
0	27
333	0
0	100
0	0
0	0
0	0
4	2
0	0
0	1
29	82
0	0
0	0
10	144
2	6
36	371
0	545
1	0
269	31
50	5862
0	187
201	1492
0	1
0	1
0	1
84	266
5	14
0	0
0	0
0	0
0	0
0	0
0	7
1	1495
0	0
0	284
0	0
0	168
0	0
14	443
0	299
0	1884
0	1813
0	0
35	1
48	76
13	441
0	12
0	0
3	0
0	0
0	61
1	0
0	0
1	2
0	0
6	0
0	0
0	0
37	125
0	65
0	2
0	25
289	20
0	0
17	0
4	17
0	1
2	80
0	69
2	0
219	0
9	0
0	13
0	0
3	212
0	0
0	8
0	670
11	0
0	7
1	0
2	0
0	0
0	2
0	0
1	216
0	219
0	214
2	85
0	957
3	15
7	32
0	792
0	255
0	440
134	11802
25	0
0	116
0	274
0	0
0	0
0	1
1	199
18	967
2	976
75	585
0	7
0	0
1	542
0	433
0	0
5	4
0	192
2	399
113	244
0	2
0	2
3	280
0	0
0	256
0	693
35	251
0	105
8	428
3	417
0	24
0	16
0	63
0	4
45	311
0	710
10	703
1	549
0	572
0	649
37	593
19	545
175	591
0	529
11	362
0	1063
0	4
0	0
0	32
0	3
0	0
0	2
0	2
0	2
0	2
38	303
74	191
12023	0
1	116
0	279
0	90
0	0
0	128
9	495
0	497
15	34
0	30
66	286
0	418
0	283
4	166
0	146
19	0
1	26
75	248
47	820
0	8
0	8
1	493
9	1020
3	145
0	480
0	16
7	432
5	441
7688	0
5180	0
0	0
0	6
0	0
0	0
0	0
0	0
3	264
16	1677
3	76
8	583
5	27
0	0
0	3
0	89
0	974
0	116
0	64
1	1
1	1
2	38
0	2
0	2
0	410
28	667
2	1715
0	1715
0	0
0	0
0	190
0	1385
0	48
2	48
0	13
0	1
0	13
0	0
0	2
0	0
0	88
0	140
5	228
3	72
0	67
0	67
0	0
1	76
0	76
0	35
1	142
0	141
0	328
0	0
23	0
0	42
5	19
0	0
6	715
0	51
55	345
0	0
0	0
0	915
0	789
0	810
0	3
0	623
2	31767
128	370
4	54
0	136
0	0
2	40
0	332
0	346
12	35
0	435
0	0
32	238
76	848
122	0
0	0
0	62
16	1
0	0
0	0
27	0
0	237
140	889
0	173
1987	6008
1	182
0	173
41	470
0	306
0	92
0	424
0	246
0	64
0	246
0	94
0	2
0	2
0	356
157	49
26	49
0	0
0	356
26	313
0	137
0	11
0	0
0	0
0	0
0	0
0	0
5	496
1	393
0	49
0	470
0	293
0	94
0	41
0	1
0	0
0	9
0	9
0	9
206	9109
180	8980
348	9142
4	471
0	3
0	108
2	156
0	462
0	462
0	468
0	462
0	300
0	0
0	0
0	0
0	200
0	556
0	320
0	287
0	3
0	347
1	97
1	1356
22	164
4	312
0	154
0	112
0	1021
30	0
7	6034
5	4850
96	4859
41	4859
9	1587
0	1485
9	330
19	965
377	6114
4008	4496
25	1089
0	166
0	165
2	162
1	163
0	256
829	11631
67	14007
962	3380
0	216
0	112
0	165
0	324
0	1035
0	763
0	80
1460	507
4	221
0	200
0	200
0	2
0	0
0	452
0	0
7	224
9	302
2	221
2	220
0	59
0	185
0	249
49	5427
2	5416
0	5409
0	21
2	169
0	168
0	402
0	3
28	141
0	0
36	0
0	23
0	321
0	143
5	0
34	0
2	137
0	0
1	3
0	0
0	0
0	0
7	0
0	12
1	148
1	141
0	28
0	0
0	366
22	8932
0	0
0	59
0	0
190	14951
0	292
8	173
1	0
39	0
0	0
3	28
1	46
0	464
0	297
0	1180
0	197
20	463
1	121
0	0
5	219
0	23
2	82
2	133
0	87
0	106
0	2
0	240
210	15034
0	344
2	473
2	477
20	464
0	376
0	28
11	28
0	0
0	109
0	82
5	87
1	620
26	360
11	1428
1	179
2	343
0	342
11228	0
0	0
0	0
131	10152
224	10232
0	548
0	542
0	1
0	45
0	45
0	46
0	1
186	1201
0	1
0	1
0	1
0	117
0	17
0	0
2	1359
23	2374
0	162
0	6
0	15
0	16
2	229
0	1
0	0
0	0
0	0
0	0
0	0
23	272
0	1055
0	981
61	2204
0	0
0	0
0	112
0	112
0	112
0	113
0	108
0	92
0	1708
5	1615
190	137
11	967
5	842
0	674
0	625
0	0
26	0
0	0
0	0
35	269
0	441
8	1
3	259
0	259
0	275
0	261
15	253
2	47
0	47
0	49
4	43
192	118
0	223
0	352
5	0
6	330
2	326
0	469
0	1
0	714
12	78
3	22
1	291
0	154
10	78
696	6430
0	0
0	4
6256	0
2558	76
0	284
0	91
0	105
0	24
0	26
0	26
0	24
81	314
0	41
0	4
0	0
76	609
0	2
0	0
3	3
52	0
0	6
1	0
0	0
0	137
0	0
1	117
0	0
0	108
12	164
0	0
0	0
0	122
97	300
0	53
6	13
10	0
0	68
37	199
0	353
0	95
0	117
3674	1241
38	140
0	10
0	1
0	0
0	0
0	3646
4	1019
2718	6114
0	6
0	0
0	0
90	513
0	0
0	0
0	0
0	691
0	0
75	6
0	61
0	56
1	895
0	4
0	4
0	4
0	4
2887	0
0	0
147	0
0	0
0	511
10	58
0	51
0	0
5	88
1	190
2	130
0	100
1	71
2	41
85	2404
23	505
33	418
1	90
0	16
12	90
0	387
0	1055
0	1089
0	67
0	0
116	41
1	27
0	374
0	1
0	1
0	399
28	1001
0	488
42	600
0	277
0	38
1	61
2	224
5	20
0	239
0	40
15	53
0	347
0	249
1	208
0	312
0	831
0	68
177	0
0	4
0	7
0	41
0	18
38	506
0	3
4	0
0	19
0	49
0	0
0	5
2	256
21	136
0	211
194	146
0	1045
0	0
0	542
299	205
1	0
0	576
0	0
0	1
0	91
0	4
0	5
0	0
0	9
0	0
0	71
1605	212
22	496
3	4
6	173
46	316
0	104
0	276
232	1631
9	1540
0	137
47	1483
0	132
1	203
5	46
0	1585
3	43
4	622
619	724
0	110
0	148
0	161
0	144
0	0
0	368
0	359
0	323
4	290
3	101
4	101
1	252
0	4
15	1292
0	196
0	188
28	307
0	1
0	897
0	0
0	373
4	0
0	1
0	150
350	2300
12	366
0	0
0	0
2	841
0	296
0	1198
1	607
6	303
0	298
49	298
236	3788
4	120
0	277
0	313
3	123
1	4
0	3
0	3
6	3781
6	149
0	0
4	67
0	69
1	16
0	15
27	1184
0	1303
0	0
0	32
6	1082
8	627
65	222
8	98
0	522
0	528
3	458
3	288
6	288
5	674
0	311
0	410
0	259
0	416
0	338
3	34
0	32
0	299
81	126
0	708
0	664
0	719
3	1200
5	1181
1	1186
2	1184
0	913
9	17
0	4
3	216
16	248
0	256
0	256
30	266
0	18
0	116
0	120
0	0
0	20
0	119
5	732
78	0
0	245
0	254
9	13114
0	103
0	103
0	98
12	657
0	58
0	1
0	80
0	702
93	2763
0	0
0	0
0	2369
16	313
3	303
0	409
110	0
0	328
0	0
0	66
22	779
0	0
21	661
29	245
0	1
0	0
11	197
0	0
0	5
13	145
0	306
3	70
1	25
0	35
0	71
1	71
0	69
0	76
47	6973
0	45
0	2
0	2
34	211
608	6157
0	2
0	6
56	433
1	441
16	74
0	14
240	1305
4	800
306	7551
58	54
83	933
29	732
36	931
6	926
0	143
16	841
0	480
0	0
4	92
8	90
0	26
1	4
0	163
0	313
0	256
0	293
10	0
0	104
1	0
138	0
15	184
149	185
27	266
5	236
0	609
0	10
0	1
2	133
100	719
4	28
0	2362
0	1
0	3
1	52
0	131
0	242
0	3
0	0
0	24
0	1242
0	2
0	78
0	0
0	1600
5	852
0	98
1	10
0	11
0	11
0	28
0	0
0	409
26	1413
60	1426
0	0
0	0
0	0
0	0
14	402
25	965
35	967
0	419
1	988
0	429
0	0
276	62
0	0
2	274
136	4754
1	437
28	3533
25	0
0	0
0	0
0	417
0	0
0	0
0	0
0	0
0	0
0	20
414	12738
0	1
0	0
0	0
0	237
0	5297
6	340
28	22
0	1
0	268
0	338
0	234
0	0
0	0
0	275
0	5
0	84
0	16
0	384
0	1
0	0
0	4
1	273
1	0
0	0
1	708
0	0
0	1
0	115
8	720
275	0
0	0
0	27
0	3
0	3
1	30
5	539
3	221
0	0
1	0
16	15
0	237
1	43
5	8
0	0
0	220
0	226
0	2
6	104
1	23
0	0
0	26
6	968
0	802
0	2
14	0
0	98
1	5
0	3
1	1
0	2
13	828
0	20
0	0
1	1451
9	137
0	312
2	243
0	6
37	366
9	93
1	751
1	215
0	0
0	3
0	10
0	0
0	0
4	200
0	43
0	378
0	0
18	151
0	0
21	183
1	369
0	325
0	102
0	136
0	521
0	8
0	293
1	287
0	1
2	221
0	3774
0	3949
0	6
0	474
0	64
0	0
0	0
0	437
0	1500
0	33
0	40
0	21
38	54
0	3
0	3
1	57
2	3
0	0
0	150
0	555
0	554
0	601
0	945
0	852
1	173
94	247
0	2
1	388
0	446
0	21
0	493
21	471
0	149
0	205
0	222
0	0
0	0
0	40
0	0
1	71
0	3
0	2
3	12
4	0
0	28
1	0
0	9
0	6
1	0
9	3137
0	59
1	86
0	38
38	141
82	4
0	6
0	4
6	874
28	1069
3	2
0	1280
0	261
0	19
0	58
38	0
0	34
0	0
1	316
0	4
0	101
0	108
1	8
0	47
24	0
0	14
0	3
0	18
5	126
0	4
29	581
0	1
0	1415
0	6
0	167
0	647
0	1
0	160
0	163
67	489
0	0
0	0
0	0
0	393
0	463
0	1
1	55
0	1
0	7
0	0
0	0
0	44
1	61
0	60
0	48
0	25
12	149
0	1
0	1
0	0
0	9
0	12
0	0
2	190
0	3
0	3
25	335
1	123
